team_name,team_id,player_name,player_id,position,birth_date,birth_place,first_nationality,preferred_foot,weight,height,jersey_num,real_position,real_position_side,join_date,leave_date,new_team,country,transfer
Arsenal,3,David Ospina,48844,Goalkeeper,1988-08-31,Medellín,Colombia,Right,80,183,13,Goalkeeper,Unknown,2014-07-28,,,Colombia,No
Arsenal,3,Emiliano Martinez,98980,Goalkeeper,1992-09-02,,,,89,183,26,Goalkeeper,Unknown,2011-07-01,,,Argentina,No
Arsenal,3,Petr Cech,11334,Goalkeeper,1982-05-20,,,,90,196,33,Goalkeeper,Unknown,2015-07-02,,,Czech Republic,No
Arsenal,3,Mathieu Debuchy,27334,Defender,1985-07-28,Fretin,France,,76,177,2,Full Back,Right,2014-07-17,,,France,No
Arsenal,3,Kieran Gibbs,42427,Defender,1989-09-26,,,,70,178,3,Full Back,Left,2006-07-01,,,England,No
Arsenal,3,Per Mertesacker,17127,Defender,1984-09-29,Hannover,Germany,Right,90,198,4,Central Defender,Centre,2011-08-31,,,Germany,No
Arsenal,3,Gabriel,158074,Defender,1990-11-26,,,Right,72,185,5,Central Defender,Centre,2015-01-28,,,Brazil,No
Arsenal,3,Laurent Koscielny,51507,Defender,1985-09-10,Tulle,France,,75,186,6,Central Defender,Centre,2010-07-07,,,France,No
Arsenal,3,Rob Holding,156074,Defender,1995-09-20,Tameside,England,Right,90,185,16,Central Defender,Centre,2016-07-22,,,England,No
Arsenal,3,Nacho Monreal,38411,Defender,1986-02-26,Pamplona,Spain,Left,72,178,18,Full Back,Left,2013-01-31,,,Spain,No
Arsenal,3,Calum Chambers,101184,Defender,1995-01-20,,,,66,183,21,Central Defender,Centre/Right,2014-07-28,,,England,No
Arsenal,3,Héctor Bellerín,98745,Defender,1995-03-19,,,,74,177,24,Full Back,Right,2012-07-01,,,Spain,No
Arsenal,3,Carl Jenkinson,80254,Defender,1992-02-08,,England,,77,185,25,Full Back,Right,2011-06-09,,,England,No
Arsenal,3,Aaron Ramsey,41792,Midfielder,1990-12-26,,,,76,178,8,Central Midfielder,Centre,2008-07-01,,,Wales,No
Arsenal,3,Jack Wilshere,54102,Midfielder,1992-01-01,Stevenage,England,,68,172,10,Central Midfielder,Left/Centre,2008-07-01,,,England,No
Arsenal,3,Mesut Özil,37605,Midfielder,1988-10-15,Gelsenkirchen,Germany,Left,76,183,11,Attacking Midfielder,Centre/Right,2013-09-02,,,Germany,No
Arsenal,3,Alex Oxlade-Chamberlain,81880,Midfielder,1993-08-15,Portsmouth,England,,70,180,15,Attacking Midfielder,Left/Centre/Right,2011-08-08,,,England,No
Arsenal,3,Alex Iwobi,153133,Midfielder,1996-05-03,Lagos,Nigeria,,75,180,17,Attacking Midfielder,Left/Centre/Right,2013-07-01,,,Nigeria,No
Arsenal,3,Santiago Cazorla,19524,Midfielder,1984-12-13,Asturias,Spain,Both,66,168,19,Attacking Midfielder,Left/Centre/Right,2012-08-07,,,Spain,No
Arsenal,3,Serge Gnabry,133798,Midfielder,1995-07-14,,,,73,173,27,Winger,Left/Right,2012-07-01,,,Germany,No
Arsenal,3,Granit Xhaka,84450,Midfielder,1992-09-27,Basel,Switzerland,Left,82,185,29,Central Midfielder,Centre,2016-07-01,,,Switzerland,No
Arsenal,3,Jeff Reine-Adelaide,208987,Midfielder,1998-01-17,Champigny-sur-Marne,France,,75,184,31,Winger,Left/Right,2015-07-01,,,France,No
Arsenal,3,Francis Coquelin,56864,Midfielder,1991-05-13,Laval,France,Right,74,178,34,Defensive Midfielder,Centre,2008-09-01,,,France,No
Arsenal,3,Mohamed Elneny,153256,Midfielder,1992-07-11,,,,70,180,35,Defensive Midfielder,Centre,2016-01-14,,,Egypt,No
Arsenal,3,Alexis Sánchez,37265,Forward,1988-12-19,Tocopilla,Chile,Both,62,168,7,Second Striker,Left/Right,2014-07-10,,,Chile,No
Arsenal,3,Olivier Giroud,44346,Forward,1986-09-30,Chambéry,France,Left,88,192,12,Striker,Centre,2012-07-01,,,France,No
Arsenal,3,Theo Walcott,20467,Forward,1989-03-16,,,,68,176,14,Second Striker,Centre/Right,2006-01-20,,,England,No
Arsenal,3,Yaya Sanogo,80711,Forward,1993-01-27,Massy,France,,74,191,22,Striker,Centre,2013-07-01,,,France,No
Arsenal,3,Danny Welbeck,50175,Forward,1990-11-26,Manchester,England,,73,185,23,Striker,Left/Centre/Right,2014-09-01,,,England,No
Arsenal,3,Joel Campbell,99127,Forward,1992-06-26,San José,Costa Rica,Left,71,178,28,Striker,Left/Centre,2011-08-19,,,Costa Rica,No
Arsenal,3,Chuba Akpom,147675,Forward,1995-10-09,,,,70,183,32,Striker,Centre,2012-07-01,,,England,No
Bournemouth,91,Artur Boruc,18726,Goalkeeper,1980-02-20,Siedice,Poland,Right,89,193,1,Goalkeeper,Unknown,2015-07-01,,,Poland,No
Bournemouth,91,Ryan Allsop,61302,Goalkeeper,1992-06-17,,,,87,186,21,Goalkeeper,Unknown,2013-01-18,,,England,No
Bournemouth,91,Adam Federici,15885,Goalkeeper,1985-01-31,Nowra,Australia,,90,188,23,Goalkeeper,Unknown,2015-07-01,,,Australia,No
Bournemouth,91,Simon Francis,15149,Defender,1985-02-16,,,,79,183,2,Full Back,Right,2012-01-06,,,England,No
Bournemouth,91,Steve Cook,56917,Defender,1991-04-19,,,,83,185,3,Central Defender,Left/Centre/Right,2012-01-03,,,England,No
Bournemouth,91,Nathan Aké,126184,Defender,1995-02-18,,,,75,180,5,Full Back,Left/Centre,2016-07-01,,,Netherlands,No
Bournemouth,91,Charlie Daniels,41320,Defender,1986-09-07,,,,75,175,11,Full Back,Left,2012-01-03,,,England,No
